packet_size,request_rate,source_ip,destination_ip,protocol_type,label
41,0.38010010136854244,242.96.138.184,192.168.1.1,UDP,port_scan
85,0.6512114363184279,181.120.137.23,192.168.1.1,UDP,port_scan
54,0.1885050601698573,120.18.31.51,192.168.1.1,TCP,port_scan
42,0.9062937299743905,252.59.195.167,192.168.1.1,UDP,port_scan
847,3.8926423989364682,160.49.246.170,192.168.1.1,TCP,normal
294,575.4309761869958,160.180.201.44,192.168.1.1,TCP,ddos
733,0.5782450282880595,102.175.120.225,192.168.1.1,UDP,normal
1062,492.1739452302513,252.171.139.36,192.168.1.1,TCP,ddos
405,7.522672415817435,104.215.243.247,192.168.1.1,ICMP,normal
787,9.059414451260137,103.103.146.52,192.168.1.1,TCP,normal
569,2.726596845233972,251.52.216.8,192.168.1.1,ICMP,normal
127,507.4097463091569,52.153.129.22,192.168.1.1,TCP,ddos
86,1.2553915282821455,11.62.79.43,192.168.1.1,UDP,normal
1109,6.852017677585931,38.2.228.128,192.168.1.1,TCP,normal
1418,7.761452450488216,235.104.11.221,192.168.1.1,ICMP,normal
382,4.42789311734255,44.184.193.88,192.168.1.1,ICMP,normal
903,6.514468276309723,121.204.187.225,192.168.1.1,TCP,normal
1415,1.016271938893723,212.58.124.244,192.168.1.1,UDP,normal
1358,368.1593021279884,156.198.240.12,192.168.1.1,TCP,ddos
1258,574.6527899719866,254.250.137.8,192.168.1.1,TCP,ddos
1272,5.869549528538349,243.176.239.10,192.168.1.1,UDP,normal
262,2.0375217806271504,52.173.159.54,192.168.1.1,UDP,normal
259,5.976701115026583,28.218.32.255,192.168.1.1,ICMP,normal
397,5.37882344091263,118.167.179.190,192.168.1.1,ICMP,normal
1218,4.854037921434966,145.153.57.241,192.168.1.1,ICMP,normal
1018,3.6481777357482024,157.51.10.111,192.168.1.1,TCP,normal
302,2.0477147159261064,113.176.21.125,192.168.1.1,ICMP,normal
180,571.4073976395608,139.242.161.19,192.168.1.1,TCP,ddos
1158,4.60407039211727,149.165.242.183,192.168.1.1,TCP,normal
1121,9.656911105338907,90.50.111.82,192.168.1.1,TCP,normal
980,9.3408244480995,246.116.127.28,192.168.1.1,TCP,normal
900,9.201217679134398,197.221.219.128,192.168.1.1,ICMP,normal
68,0.11620561857546301,178.187.49.124,192.168.1.1,TCP,normal
93,0.3261412836975395,239.83.180.225,192.168.1.1,UDP,port_scan
418,5.143389030112869,131.82.188.211,192.168.1.1,TCP,normal
1149,2.2589800378153497,19.82.99.23,192.168.1.1,UDP,normal
1041,4.7014485161730395,211.207.100.238,192.168.1.1,UDP,normal
1097,7.027826241812059,1.250.198.132,192.168.1.1,TCP,normal
231,0.2477826197684421,186.61.184.205,192.168.1.1,TCP,normal
47,0.7152927768074915,14.26.158.220,192.168.1.1,UDP,port_scan
68,0.5056903058646319,182.125.21.186,192.168.1.1,TCP,port_scan
1454,1.5484048749455774,11.120.182.3,192.168.1.1,TCP,normal
43,0.49945706008571433,78.251.175.86,192.168.1.1,UDP,port_scan
190,6.531465679886863,138.71.88.16,192.168.1.1,UDP,normal
1400,4.211168732335847,122.154.121.108,192.168.1.1,TCP,normal
1076,231.36313848225885,62.149.198.15,192.168.1.1,TCP,ddos
861,6.215833467834856,4.53.123.222,192.168.1.1,ICMP,normal
903,204.68525899114837,251.29.138.35,192.168.1.1,TCP,ddos
147,2.1537884017581317,212.100.6.174,192.168.1.1,TCP,normal
159,3.888870389482372,83.183.165.248,192.168.1.1,ICMP,normal
1271,8.936924095763453,240.139.25.172,192.168.1.1,UDP,normal
1062,7.355117856729637,199.170.56.186,192.168.1.1,UDP,normal
207,1.3403068814561006,123.78.205.119,192.168.1.1,TCP,normal
862,1.2623922681345399,142.207.189.140,192.168.1.1,UDP,normal
1188,9.767747518162974,34.172.11.159,192.168.1.1,ICMP,normal
1281,6.12484179896342,253.178.33.73,192.168.1.1,ICMP,normal
627,0.322925803725681,48.34.52.40,192.168.1.1,UDP,normal
82,0.5232862788136037,78.157.88.88,192.168.1.1,TCP,port_scan
388,3.1938227673057473,146.182.83.35,192.168.1.1,ICMP,normal
632,8.195844533613245,252.92.35.233,192.168.1.1,UDP,normal
1486,793.7021371079687,132.216.142.41,192.168.1.1,TCP,ddos
101,4.721818672619741,101.83.49.130,192.168.1.1,ICMP,normal
160,6.995364643793538,55.185.201.18,192.168.1.1,ICMP,normal
283,8.496231021698113,103.233.210.218,192.168.1.1,TCP,normal
586,6.263889620735448,181.216.189.150,192.168.1.1,TCP,normal
524,249.57958315707623,124.90.236.23,192.168.1.1,TCP,ddos
567,2.6283347286161507,161.235.150.32,192.168.1.1,UDP,normal
1414,8.996892051618236,2.88.44.189,192.168.1.1,UDP,normal
48,0.23048298924652072,175.183.177.180,192.168.1.1,UDP,port_scan
1375,7.247488710307868,220.169.175.182,192.168.1.1,TCP,normal
467,8.396982838656935,121.191.60.199,192.168.1.1,UDP,normal
940,9.503417089133869,61.190.2.19,192.168.1.1,UDP,normal
1021,1.8215617834828643,137.24.88.175,192.168.1.1,TCP,normal
94,0.49882311241713273,231.125.161.8,192.168.1.1,UDP,port_scan
785,9.47857770970955,48.61.51.178,192.168.1.1,ICMP,normal
1183,2.128429883457511,53.220.128.15,192.168.1.1,ICMP,normal
1223,9.209604762329167,127.129.133.99,192.168.1.1,TCP,normal
994,7.978397751889502,44.3.50.255,192.168.1.1,TCP,normal
64,0.5800170386977036,73.123.109.151,192.168.1.1,TCP,port_scan
1265,0.6096748645080101,195.167.22.238,192.168.1.1,TCP,normal
1377,5.277003138082718,114.201.28.212,192.168.1.1,TCP,normal
881,5.701114075058273,44.25.129.35,192.168.1.1,TCP,normal
1133,7.438726645996467,245.69.146.225,192.168.1.1,UDP,normal
802,6.7500414337502,19.90.174.251,192.168.1.1,TCP,normal
495,4.530421303923951,130.214.71.250,192.168.1.1,ICMP,normal
1434,9.628861791125164,103.125.183.18,192.168.1.1,ICMP,normal
951,5.9919864084121235,202.79.83.228,192.168.1.1,ICMP,normal
1340,2.646342957155201,207.130.46.127,192.168.1.1,TCP,normal
499,6.965533515609629,229.60.39.37,192.168.1.1,ICMP,normal
1240,3.322706688905957,18.29.59.82,192.168.1.1,UDP,normal
1467,9.862867898294809,16.9.77.187,192.168.1.1,TCP,normal
100,1.5804234130506152,81.113.3.133,192.168.1.1,TCP,normal
1207,4.082619259513735,96.251.53.125,192.168.1.1,TCP,normal
542,7.280976443864572,226.99.205.200,192.168.1.1,ICMP,normal
182,187.19024837673533,246.197.235.28,192.168.1.1,TCP,ddos
265,544.2748065865205,127.252.45.35,192.168.1.1,TCP,ddos
1028,6.8360414180481675,87.168.54.84,192.168.1.1,UDP,normal
704,7.6548269529719075,144.121.113.25,192.168.1.1,ICMP,normal
88,0.5815882689841377,180.166.207.124,192.168.1.1,UDP,port_scan
653,0.5281361375306957,51.152.27.82,192.168.1.1,UDP,normal
241,3.5222748743942067,200.27.154.108,192.168.1.1,UDP,normal
1228,4.4091887246002806,213.193.203.65,192.168.1.1,TCP,normal
1364,0.7097372854893957,10.227.57.15,192.168.1.1,UDP,normal
350,493.8823374655929,2.185.125.35,192.168.1.1,TCP,ddos
274,6.079276375960275,215.127.63.120,192.168.1.1,TCP,normal
972,3.9149376811611436,130.221.60.194,192.168.1.1,TCP,normal
811,6.920883693156593,101.233.27.27,192.168.1.1,TCP,normal
52,0.8398224293331042,247.56.152.233,192.168.1.1,UDP,port_scan
855,7.571042029296026,241.108.156.55,192.168.1.1,UDP,normal
654,343.3570041435639,128.29.197.40,192.168.1.1,TCP,ddos
1008,785.1691560386249,126.78.187.32,192.168.1.1,TCP,ddos
818,2.661050867835917,243.247.154.176,192.168.1.1,UDP,normal
494,1.4422229723348303,196.188.39.13,192.168.1.1,ICMP,normal
154,3.6870957209241704,66.95.163.141,192.168.1.1,UDP,normal
1135,3.803291498535902,254.87.162.134,192.168.1.1,TCP,normal
1465,6.275178946158724,153.200.62.50,192.168.1.1,ICMP,normal
912,9.029411453070187,81.238.245.232,192.168.1.1,TCP,normal
109,9.427254200169623,152.134.136.241,192.168.1.1,ICMP,normal
395,6.936411291865588,46.73.87.24,192.168.1.1,TCP,normal
69,0.9387158003500062,7.75.197.162,192.168.1.1,UDP,port_scan
1415,2.9591980346003552,140.100.249.125,192.168.1.1,TCP,normal
902,3.0976506309871152,94.99.251.119,192.168.1.1,UDP,normal
944,2.788835544430058,169.171.158.183,192.168.1.1,ICMP,normal
1444,8.239877431540258,27.151.60.162,192.168.1.1,TCP,normal
1139,2.863819530515282,203.35.135.177,192.168.1.1,UDP,normal
1237,6.192914169061544,129.66.157.26,192.168.1.1,TCP,normal
684,3.1736470179535408,67.144.95.219,192.168.1.1,TCP,normal
1228,831.1455242936768,63.115.239.25,192.168.1.1,TCP,ddos
1406,4.383670240874233,165.207.118.71,192.168.1.1,UDP,normal
389,9.993292259399547,156.134.255.2,192.168.1.1,TCP,normal
1303,7.492835329681272,248.228.244.211,192.168.1.1,ICMP,normal
602,2.672619733343737,163.48.82.195,192.168.1.1,TCP,normal
271,8.159503738691777,237.53.62.177,192.168.1.1,TCP,normal
1300,5.0797322419487685,10.226.197.93,192.168.1.1,UDP,normal
655,7.233752314702619,9.239.68.55,192.168.1.1,TCP,normal
347,7.226518888924259,145.56.253.93,192.168.1.1,ICMP,normal
803,9.764510107996516,142.211.14.190,192.168.1.1,UDP,normal
221,0.8982222791314254,186.45.11.17,192.168.1.1,TCP,normal
745,6.891634324961819,25.64.93.175,192.168.1.1,UDP,normal
1072,5.246754927704206,16.236.121.190,192.168.1.1,TCP,normal
198,3.0977149240888227,3.51.24.95,192.168.1.1,UDP,normal
480,657.2782990624693,207.184.153.9,192.168.1.1,TCP,ddos
783,695.4325570002072,80.6.95.1,192.168.1.1,TCP,ddos
1378,358.5747676266167,133.207.11.39,192.168.1.1,TCP,ddos
1374,818.9396753890178,167.205.245.19,192.168.1.1,TCP,ddos
581,1.1631306896060258,142.215.27.210,192.168.1.1,UDP,normal
355,9.74221070522703,171.194.66.230,192.168.1.1,TCP,normal
558,813.4741409783638,183.96.224.35,192.168.1.1,TCP,ddos
78,0.3096536371423335,244.70.90.154,192.168.1.1,TCP,port_scan
1267,5.364045464978294,109.234.184.29,192.168.1.1,TCP,normal
176,655.1362393604818,153.32.234.23,192.168.1.1,TCP,ddos
795,8.546292969801415,112.170.54.152,192.168.1.1,ICMP,normal
610,0.6498532990037399,170.5.123.4,192.168.1.1,UDP,normal
187,253.58168552109325,125.203.134.22,192.168.1.1,TCP,ddos
1203,959.4917095189688,239.75.120.25,192.168.1.1,TCP,ddos
1175,7.971425062259972,153.39.203.217,192.168.1.1,TCP,normal
1448,7.329425624785362,11.251.196.137,192.168.1.1,ICMP,normal
86,0.5326604705775082,159.136.249.165,192.168.1.1,TCP,port_scan
1224,100.42440703018013,39.121.160.28,192.168.1.1,TCP,ddos
728,390.7901496209103,135.169.66.12,192.168.1.1,TCP,ddos
220,8.698333848819425,215.40.172.175,192.168.1.1,ICMP,normal
84,0.2082541779610056,16.149.18.145,192.168.1.1,UDP,port_scan
803,6.299996781886024,102.109.13.237,192.168.1.1,ICMP,normal
992,6.088082320357359,135.114.1.25,192.168.1.1,ICMP,normal
1500,4.259644358853792,28.138.103.243,192.168.1.1,TCP,normal
239,6.3997950042468394,170.46.134.113,192.168.1.1,ICMP,normal
1231,821.6312218404553,248.189.222.2,192.168.1.1,TCP,ddos
299,3.1848242808559393,224.210.221.34,192.168.1.1,TCP,normal
1118,3.593689203937485,61.217.86.149,192.168.1.1,UDP,normal
211,1.7737499092534765,15.83.81.40,192.168.1.1,ICMP,normal
364,9.546163021505272,177.142.117.16,192.168.1.1,UDP,normal
1436,7.680617739920146,136.252.43.219,192.168.1.1,TCP,normal
1408,9.032255832245179,177.122.64.6,192.168.1.1,ICMP,normal
701,4.155099160386393,146.235.207.206,192.168.1.1,TCP,normal
327,7.1791072679768275,16.94.47.201,192.168.1.1,ICMP,normal
41,0.5319659680444833,22.35.189.63,192.168.1.1,TCP,port_scan
660,0.3657925470249066,188.131.183.90,192.168.1.1,TCP,normal
801,7.3560012401170365,145.238.124.205,192.168.1.1,ICMP,normal
45,0.627261359543302,114.171.102.166,192.168.1.1,UDP,port_scan
820,9.579759193584424,249.162.224.55,192.168.1.1,UDP,normal
1327,1.9654407143264039,225.76.220.155,192.168.1.1,UDP,normal
